State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,"SMY Dharamshala","Mousambi(Sweet Lime)",Mousambi,Medium,16/09/2026,5000,5200,5100
"Himachal Pradesh",Kangra,"SMY Dharamshala",Banana,"Banana - Ripe",Medium,16/09/2026,5200,5500,5350
"Himachal Pradesh",Kangra,"SMY Dharamshala","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,2000,2800,2400
"Himachal Pradesh",Kangra,"SMY Dharamshala","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,2000,2500,2250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cabbage,Cabbage,FAQ,16/09/2026,2000,2500,2250
"Himachal Pradesh",Kangra,"SMY Dharamshala",Carrot,Carrot,FAQ,16/09/2026,2800,3000,2900
"Himachal Pradesh",Kangra,"SMY Dharamshala",Colacasia,Colacasia,FAQ,16/09/2026,2800,3000,2900
"Himachal Pradesh",Kangra,"SMY Dharamshala",Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,3000,4800,3900
"Himachal Pradesh",Kangra,"SMY Dharamshala","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,16/09/2026,6500,7000,6750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Pumpkin,Pumpkin,FAQ,16/09/2026,1800,2500,2150
"Himachal Pradesh",Shimla,"SMY Parala",Apple,"Royal Delicious","Grade A",16/09/2026,2000,12500,7250
Tripura,Dhalai,"Kulai APMC",Brinjal,Round/Long,"Grade B",16/09/2026,7500,8000,7700
Tripura,Dhalai,"Kulai APMC","Green Chilli","Green Chilly","Grade B",16/09/2026,19500,20000,19800
Tripura,Dhalai,"Kulai APMC","White Pumpkin",Other,"Grade B",16/09/2026,3600,4000,3800
"Andhra Pradesh",Prakasam,"Maddipadu APMC","Bengal Gram(Gram)(Whole)",Gulabi,FAQ,16/09/2026,6000,6000,6000
Keralam,Kozhikode(Calicut),"Mukkom Market",Carrot,Carrot,FAQ,16/09/2026,7500,7800,7600
Keralam,Kozhikode(Calicut),"Mukkom Market",Amaranthus,Amaranthus,FAQ,16/09/2026,3400,3600,3500
Keralam,Kozhikode(Calicut),"Mukkom Market",Apple,Other,Large,16/09/2026,16500,17500,17000
Keralam,Kozhikode(Calicut),"Mukkom Market",Grapes,Other,Large,16/09/2026,8000,9000,8500
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","Leafy Vegetable","Leafy Vegetables","Grade A",16/09/2026,3000,3000,3000
Telangana,Hyderabad,"RYTHU BAZAR FALAKNUMA","French Beans(Frasbean)","French Beans (Frasbean)","Grade A",16/09/2026,4500,4500,4500
Keralam,Alappuzha,"Cherthala Market","Bitter gourd",Other,FAQ,16/09/2026,4500,4800,4600
Keralam,Ernakulam,"Thrippunithura Market","Bhindi(Ladies Finger)",Bhindi,Medium,16/09/2026,5000,6000,5200
Keralam,Ernakulam,"Thrippunithura Market","Cluster beans","Cluster Beans",Medium,16/09/2026,6000,7000,6300
Keralam,Ernakulam,"Thrippunithura Market",Cowpea(Veg),"Cowpea (Veg)",Medium,16/09/2026,5000,6500,5200
Keralam,Ernakulam,"Thrippunithura Market",Lemon,Other,Medium,16/09/2026,28000,30000,29500
Keralam,Ernakulam,"Thrippunithura Market",Onion,Big,Medium,16/09/2026,5700,6200,5700
Keralam,Ernakulam,"Thrippunithura Market",Drumstick,Drumstick,Medium,16/09/2026,5000,7000,5400
Keralam,Ernakulam,"Thrippunithura Market","Little gourd(Kundru)",Other,Medium,16/09/2026,5000,6000,5200
Keralam,Ernakulam,"Thrippunithura Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",Medium,16/09/2026,10000,11000,10200
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Potato,Other,Medium,16/09/2026,1000,1000,1000
Haryana,Kurukshetra,"Shahabad APMC",Apple,Apple,Medium,16/09/2026,4000,7000,6000
Haryana,Kurukshetra,"Shahabad APMC",Brinjal,Brinjal,Medium,16/09/2026,1400,2500,2000
Haryana,Kurukshetra,"Shahabad APMC","Bottle gourd","Bottle Gourd",Medium,16/09/2026,500,1000,700
Haryana,Kurukshetra,"Shahabad APMC",Onion,Onion,Medium,16/09/2026,4000,4500,4200
Haryana,Kurukshetra,"Shahabad APMC",Cucumbar(Kheera),Cucumbar,Medium,16/09/2026,2500,3000,2800
Haryana,Kurukshetra,"Shahabad APMC",Lemon,Other,Medium,16/09/2026,18000,20000,19000
Haryana,Kurukshetra,"Shahabad APMC",Tomato,Tomato,Medium,16/09/2026,1800,3000,2500
Karnataka,Bagalkot,"Hungund APMC","Red gram/Arhar/Tur(whole)","Arhar (Whole)",FAQ,16/09/2026,8800,8800,8800
Keralam,Kasargod,"Pullur Periya  VFPCK Market","Banana - Green","Banana - Green","Grade A",16/09/2026,5600,5800,5700
Haryana,Mewat,"FerozpurZirkha(Nagina) APMC","Bottle gourd",Other,Local,16/09/2026,800,1200,1000
Punjab,Gurdaspur,"Quadian APMC",Brinjal,Other,"Grade A",16/09/2026,1000,1200,1100
Punjab,Gurdaspur,"Quadian APMC",Capsicum,Other,"Grade A",16/09/2026,3800,4000,3900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Pumpkin,Other,FAQ,16/09/2026,1500,1500,1500
Punjab,Jalandhar,"Noor Mehal APMC",Raddish,Other,Local,16/09/2026,2200,2200,2200
Rajasthan,Churu,"Sadulpur APMC","Green Gram(Moong)(Whole)",Other,Local,16/09/2026,4200,6400,5300
Rajasthan,Chittorgarh,"Kapasan APMC",Wheat,Lokwan,FAQ,16/09/2026,2400,2600,2500
Keralam,Kottayam,"Athirampuzha Market",Onion,Small,FAQ,16/09/2026,9000,9400,9200
Keralam,Kottayam,"Athirampuzha Market",Coconut,Other,FAQ,16/09/2026,6300,6500,6400
Keralam,Kottayam,"Athirampuzha Market","Bottle gourd","Bottle Gourd",FAQ,16/09/2026,3000,3200,3100
Keralam,Kottayam,"Athirampuzha Market","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,4000,4200,4100
Punjab,Bhatinda,"Bhucho APMC",Tomato,Other,Local,16/09/2026,2500,2500,2500
Punjab,Bhatinda,"Bhucho APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2200,2200,2200
Punjab,Bhatinda,"Bhucho APMC",Onion,Onion,Local,16/09/2026,4400,4400,4400
Keralam,Kozhikode(Calicut),"Kallachi Market","Banana - Green","Banana - Green",FAQ,16/09/2026,5600,6000,5800
Keralam,Kozhikode(Calicut),"Kallachi Market",Beetroot,Beetroot,FAQ,16/09/2026,4800,5200,5000
Keralam,Kozhikode(Calicut),"Kallachi Market",Carrot,Carrot,FAQ,16/09/2026,5500,5900,5700
Keralam,Kozhikode(Calicut),"Kallachi Market",Potato,Other,FAQ,16/09/2026,2100,2500,2300
Keralam,Kozhikode(Calicut),"Kallachi Market",Ginger(Green),"Green Ginger",FAQ,16/09/2026,14800,15200,15000
"Andhra Pradesh",Tirupathi,"Puttur APMC",Mango,Other,"Grade B",16/09/2026,1100,1200,1150
Keralam,Alappuzha,"Harippad Market","Banana - Green",Other,FAQ,16/09/2026,6000,6500,6000
Keralam,Alappuzha,"Harippad Market",Beetroot,Beetroot,FAQ,16/09/2026,5000,5500,5000
"Jammu and Kashmir",Jammu,"MAC F&V Market Narwal Jammu",Banana,"Banana - Ripe",Medium,16/09/2026,3500,4100,3800
Keralam,Thiruvananthapuram,"Neyyatinkara Market","Banana - Green","Banana - Green",FAQ,16/09/2026,6000,6500,6200
Punjab,Mohali,"Dera Bassi APMC","Bottle gourd","Bottle Gourd",Local,16/09/2026,2700,2700,2700
Punjab,Mohali,"Dera Bassi APMC","Green Chilli","Green Chilly",Local,16/09/2026,3500,3500,3500
Punjab,Patiala,"Ghanaur APMC",Potato,Other,FAQ,16/09/2026,600,800,700
Keralam,Ernakulam,"Perumbavoor Market",Cauliflower,Cauliflower,Large,16/09/2026,4000,5200,4600
Keralam,Ernakulam,"Perumbavoor Market",Amaranthus,Amaranthus,Medium,16/09/2026,3000,4000,3500
Keralam,Ernakulam,"Perumbavoor Market","Bitter gourd","Bitter Gourd",Medium,16/09/2026,4500,5200,5000
Keralam,Ernakulam,"Perumbavoor Market","Elephant Yam(Suran)/Amorphophallus",Other,Medium,16/09/2026,4000,4800,4400
Keralam,Ernakulam,"Perumbavoor Market",Lemon,Lemon,Medium,16/09/2026,6500,7500,7000
Keralam,Ernakulam,"Perumbavoor Market","Green Chilli","Green Chilly",Medium,16/09/2026,4500,5500,5000
Keralam,Ernakulam,"Perumbavoor Market",Potato,Potato,Medium,16/09/2026,3500,4600,3800
Keralam,Ernakulam,"Perumbavoor Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",Medium,16/09/2026,5000,5400,5200
Keralam,Ernakulam,"Perumbavoor Market",Onion,Onion,Medium,16/09/2026,4500,5500,5000
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Amalapuram APMC",Paddy(Common),1001,FAQ,16/09/2026,2441,2468,2441
Punjab,Sangrur,"Ahmedgarh APMC",Banana,Other,Medium,16/09/2026,2800,3000,3000
Punjab,Sangrur,"Ahmedgarh APMC",Onion,Other,Medium,16/09/2026,4800,5000,5000
Punjab,Tarntaran,"Harike APMC","Bitter gourd","Bitter Gourd",FAQ,16/09/2026,500,600,550
Gujarat,Porbandar,"Porbandar APMC",Onion,Other,FAQ,16/09/2026,4000,5000,4500
Gujarat,Porbandar,"Porbandar APMC","Mousambi(Sweet Lime)",Mousambi,"Grade A",16/09/2026,2500,3500,3000
Gujarat,Porbandar,"Porbandar APMC","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,1000,2000,1500
Gujarat,Porbandar,"Porbandar APMC",Cabbage,Cabbage,Local,16/09/2026,1500,2500,2000
"Andhra Pradesh",Bapatla,"Parchur APMC",Maize,Local,Local,16/09/2026,2300,2500,2400
"Andhra Pradesh",Bapatla,"Parchur APMC",Paddy(Common),"B P T",Local,16/09/2026,2800,3000,2900
"Andhra Pradesh",Bapatla,"Parchur APMC","Bengal Gram(Gram)(Whole)",Gulabi,Local,16/09/2026,6300,6500,6400
"Andhra Pradesh","East Godavari","Anaparthy APMC",Paddy(Common),Paddy,FAQ,16/09/2026,2441,2480,2441
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1200,1500,1350
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,24000,30000,27000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,3500,3800,3650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3000,3400,3200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2500,2800,2650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,12000,13000,12500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,5500,5800,5650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,6400,6600,6500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,5200,5500,5350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,2400,2800,2600
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,16/09/2026,15200,15500,15350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,7400,7600,7500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2200,2500,2350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,16/09/2026,4500,4800,4650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,16/09/2026,15700,16000,15850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,11600,12000,11800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,2500,2700,2600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,20000,22000,21000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,7000,9000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,15000,16000,15500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,16/09/2026,14000,15000,14500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Potato,Other,Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2000,4000,3000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,1400,1600,1500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,7000,8500,7750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,2400,2800,2600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,3400,3800,3600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,12000,12000,12000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",16/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,6500,7500,7000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5500,6500,6000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2200,2800,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Tomato,Other,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5000,6000,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,5500,5500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Apple,American,Local,16/09/2026,12000,20000,16000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5200,6000,5600
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,21000,23000,22000
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,16/09/2026,1800,2000,1900
